filename,word,predicted_phonemes,expected_phonemes,basename,is_correct,alignments
S10T1_198_chicken.wav,chicken,t ʃ i ː k ə n,t ʃ ɪ k ɪ n,S10T1,0,"[{'phoneme': 'tʃ', 'start_time': 100.54, 'end_time': 100.68}, {'phoneme': 'ɪ', 'start_time': 100.68, 'end_time': 100.73}, {'phoneme': 'c', 'start_time': 100.73, 'end_time': 100.81}, {'phoneme': 'ɪ', 'start_time': 100.81, 'end_time': 100.85}, {'phoneme': 'n', 'start_time': 100.85, 'end_time': 100.94}]"
S10T1_200_duck.wav,duck,d ɑ k,d ʌ k,S10T1,1,
S10T1_202_overcoming.wav,overcoming,o ʊ v ɚ ɹ k ʌ m ɪ ŋ,o ʊ v ɚ k ʌ m ɪ ŋ,S10T1,1,
S10T1_203_its.wav,its,k ɪ t,ɪ t s,S10T1,1,
S10T1_204_fear.wav,fear,f ɪ ɹ,f ɪ ɹ,S10T1,1,
S10T1_206_being.wav,being,p i ɜ ŋ,b i ː ɪ ŋ,S10T1,0,"[{'phoneme': 'bʲ', 'start_time': 103.66, 'end_time': 103.71}, {'phoneme': 'iː', 'start_time': 103.71, 'end_time': 103.87}, {'phoneme': 'ɪ', 'start_time': 103.87, 'end_time': 103.9}, {'phoneme': 'ŋ', 'start_time': 103.9, 'end_time': 104.04}]"
S10T1_207_shot.wav,shot,ɕ u ː t,ʃ ɑ ː t,S10T1,0,"[{'phoneme': 'ʃ', 'start_time': 104.12, 'end_time': 104.3}, {'phoneme': 'ow', 'start_time': 104.3, 'end_time': 104.42}, {'phoneme': 't', 'start_time': 104.42, 'end_time': 104.62}]"
S10T1_209_actually.wav,actually,æ k t ʃ o ʊ l i,æ k t ʃ u ː ə l i,S10T1,0,"[{'phoneme': 'æ', 'start_time': 106.87, 'end_time': 106.98}, {'phoneme': 'k', 'start_time': 106.98, 'end_time': 107.03}, {'phoneme': 'tʃ', 'start_time': 107.03, 'end_time': 107.16}, {'phoneme': 'ə', 'start_time': 107.16, 'end_time': 107.23}, {'phoneme': 'ʎ', 'start_time': 107.23, 'end_time': 107.3}, {'phoneme': 'i', 'start_time': 107.3, 'end_time': 107.4}]"
S10T1_211_come.wav,come,k a m,k ʌ m,S10T1,0,"[{'phoneme': 'kʰ', 'start_time': 107.73, 'end_time': 107.82}, {'phoneme': 'ɐ', 'start_time': 107.82, 'end_time': 107.94}, {'phoneme': 'm', 'start_time': 107.94, 'end_time': 108.16}]"
S10T1_212_out.wav,out,a ʊ t,a ʊ t,S10T1,1,
S10T1_213_from.wav,from,f ɹ ʌ m,f ɹ ʌ m,S10T1,1,
S10T1_214_forest.wav,forest,f ɑ ː ɹ ɪ s t,f ɔ ː ɹ ɪ s t,S10T1,1,
S10T1_216_began.wav,began,b ɪ ɡ ʌ n,b ɪ ɡ æ n,S10T1,1,
S10T1_218_train.wav,train,s . ə 5,t ɹ e ɪ n,S10T1,0,"[{'phoneme': 'tʃ', 'start_time': 112.37, 'end_time': 112.51}, {'phoneme': 'ɹ', 'start_time': 112.51, 'end_time': 112.52}, {'phoneme': 'ej', 'start_time': 112.52, 'end_time': 112.53}, {'phoneme': 'n', 'start_time': 112.53, 'end_time': 112.54}]"
S10T1_220_sheep.wav,sheep,ʃ i p,ʃ i ː p,S10T1,0,"[{'phoneme': 'ʃ', 'start_time': 113.38, 'end_time': 113.53}, {'phoneme': 'iː', 'start_time': 113.53, 'end_time': 113.64}, {'phoneme': 'p', 'start_time': 113.64, 'end_time': 113.79}]"
S10T1_221_racing.wav,racing,ɹ a ɪ s ɪ ŋ,ɹ e ɪ s ɪ ŋ,S10T1,1,
S10T1_222_down.wav,down,t a,d a ʊ n,S10T1,0,"[{'phoneme': 'd', 'start_time': 116.35, 'end_time': 116.42}, {'phoneme': 'aw', 'start_time': 116.42, 'end_time': 116.58}, {'phoneme': 'n', 'start_time': 116.58, 'end_time': 116.62}]"
S10T1_224_village.wav,village,v ɪ l ɪ d ʒ,v ɪ l ɪ d ʒ,S10T1,1,
S10T1_227_boy.wav,boy,b o ɪ,b ɔ ɪ,S10T1,1,
S10T1_229_course.wav,course,v k o ʊ s,k o ː ɹ s,S10T1,0,"[{'phoneme': 'kʰ', 'start_time': 118.7, 'end_time': 118.83}, {'phoneme': 'ɒ', 'start_time': 118.83, 'end_time': 118.94}, {'phoneme': 'ɹ', 'start_time': 118.94, 'end_time': 118.99}, {'phoneme': 's', 'start_time': 118.99, 'end_time': 119.18}]"
S10T1_230_cried.wav,cried,ɡ ɹ a ɪ,k ɹ a ɪ d,S10T1,0,"[{'phoneme': 'k', 'start_time': 119.22, 'end_time': 119.32}, {'phoneme': 'ɹ', 'start_time': 119.32, 'end_time': 119.38}, {'phoneme': 'aj', 'start_time': 119.38, 'end_time': 119.63}, {'phoneme': 't', 'start_time': 119.63, 'end_time': 119.78}]"
S10T1_231_cried.wav,cried,k r a ɪ d,k ɹ a ɪ d,S10T1,1,
S10T1_232_out.wav,out,a ʊ d,a ʊ t,S10T1,1,
S10T1_233_even.wav,even,i v ʌ n,i ː v ə n,S10T1,0,"[{'phoneme': 'iː', 'start_time': 47.34, 'end_time': 47.47}, {'phoneme': 'v', 'start_time': 47.47, 'end_time': 47.53}, {'phoneme': 'ə', 'start_time': 47.53, 'end_time': 47.6}, {'phoneme': 'n', 'start_time': 47.6, 'end_time': 47.65}]"
S10T1_234_louder.wav,louder,d ɑ d ʉ r,l a ʊ d ɚ,S10T1,0,"[{'phoneme': 'l', 'start_time': 122.03, 'end_time': 122.1}, {'phoneme': 'aw', 'start_time': 122.1, 'end_time': 122.28}, {'phoneme': 'd', 'start_time': 122.28, 'end_time': 122.35}, {'phoneme': 'ɚ', 'start_time': 122.35, 'end_time': 122.48}]"
S10T1_235_than.wav,than,l d a m,ð ɐ n,S10T1,0,"[{'phoneme': 'd̪', 'start_time': 122.48, 'end_time': 122.52}, {'phoneme': 'æ', 'start_time': 122.52, 'end_time': 122.62}, {'phoneme': 'n', 'start_time': 122.62, 'end_time': 122.68}]"
S10T1_236_before.wav,before,d i ː f ɔ ː ɹ,b ɪ f o ː ɹ,S10T1,0,"[{'phoneme': 'bʲ', 'start_time': 122.68, 'end_time': 122.71}, {'phoneme': 'i', 'start_time': 122.71, 'end_time': 122.77}, {'phoneme': 'f', 'start_time': 122.77, 'end_time': 122.89}, {'phoneme': 'ɒ', 'start_time': 122.89, 'end_time': 122.96}, {'phoneme': 'ɹ', 'start_time': 122.96, 'end_time': 123.08}]"
S10T1_237_unfortunately.wav,unfortunately,ʌ n f ɔ ː ɹ t ʃ u ː n ə t l i,ʌ n f ɔ ː ɹ t ʃ ə n ə t l i,S10T1,1,
S10T1_239_all.wav,all,a ː l,ɔ ː l,S10T1,0,"[{'phoneme': 'ɒː', 'start_time': 36.28, 'end_time': 36.37}, {'phoneme': 'ɫ', 'start_time': 36.37, 'end_time': 36.64}]"
S10T1_241_villagers.wav,villagers,v ɪ l ɪ d ʒ ɚ z,v ɪ l ɪ d ʒ ɚ z,S10T1,1,
S10T1_243_com.wav,com,k a m,k ɑ ː m,S10T1,0,"[{'phoneme': 'kʰ', 'start_time': 126.66, 'end_time': 126.78}, {'phoneme': 'ɑ', 'start_time': 126.78, 'end_time': 126.88}, {'phoneme': 'm', 'start_time': 126.88, 'end_time': 127.07}]"
S10T1_244_vincented.wav,vincented,v ɪ n s ɪ,v ɪ n s ə n t ᵻ d,S10T1,0,"[{'phoneme': 'spn', 'start_time': 127.99, 'end_time': 128.8}]"
S10T1_248_trying.wav,trying,t a ɪ ŋ k,t ɹ a ɪ ɪ ŋ,S10T1,0,"[{'phoneme': 't', 'start_time': 131.27, 'end_time': 131.36}, {'phoneme': 'ɹ', 'start_time': 131.36, 'end_time': 131.4}, {'phoneme': 'aj', 'start_time': 131.4, 'end_time': 131.55}, {'phoneme': 'ɪ', 'start_time': 131.55, 'end_time': 131.6}, {'phoneme': 'ŋ', 'start_time': 131.6, 'end_time': 131.68}]"
S10T1_250_fool.wav,fool,f u 5,f u ː l,S10T1,0,"[{'phoneme': 'f', 'start_time': 132.11, 'end_time': 132.29}, {'phoneme': 'ʊ', 'start_time': 132.29, 'end_time': 132.31}, {'phoneme': 'ɫ', 'start_time': 132.31, 'end_time': 132.62}]"
S10T1_251_them.wav,them,d a m,ð ɛ m,S10T1,0,"[{'phoneme': 'd̪', 'start_time': 133.11, 'end_time': 133.17}, {'phoneme': 'ə', 'start_time': 133.17, 'end_time': 133.31}, {'phoneme': 'm', 'start_time': 133.31, 'end_time': 133.46}]"
S10T1_253_tr.wav,tr,s . ə 5,t i ː ɑ ː ɹ,S10T1,0,"[{'phoneme': 'spn', 'start_time': 133.95, 'end_time': 134.2}]"
S10T1_254_third.wav,third,t ɑ,θ ɜ ː d,S10T1,0,"[{'phoneme': 't', 'start_time': 134.32, 'end_time': 134.44}, {'phoneme': 'ɜː', 'start_time': 134.44, 'end_time': 134.55}, {'phoneme': 'ɖ', 'start_time': 134.55, 'end_time': 134.68}]"
S10T1_255_time.wav,time,t a ɪ n,t a ɪ m,S10T1,1,
S10T1_257_told.wav,told,t ɔ d,t o ʊ l d,S10T1,0,"[{'phoneme': 'tʰ', 'start_time': 136.96, 'end_time': 137.07}, {'phoneme': 'ow', 'start_time': 137.07, 'end_time': 137.13}, {'phoneme': 'ɫ', 'start_time': 137.13, 'end_time': 137.2}, {'phoneme': 'd', 'start_time': 137.2, 'end_time': 137.25}]"
S10T1_258_him.wav,him,t m,h ɪ m,S10T1,0,"[{'phoneme': 'ç', 'start_time': 48.58, 'end_time': 48.7}, {'phoneme': 'ɪ', 'start_time': 48.7, 'end_time': 48.82}, {'phoneme': 'm', 'start_time': 48.82, 'end_time': 48.94}]"
S10T1_259_you're.wav,you're,j ɔ,j ʊ ɹ,S10T1,0,"[{'phoneme': 'j', 'start_time': 137.4, 'end_time': 137.45}, {'phoneme': 'ʉː', 'start_time': 137.45, 'end_time': 137.53}, {'phoneme': 'ɚ', 'start_time': 137.53, 'end_time': 137.67}]"
S10T1_260_fooling.wav,fooling,f ɔ l ɪ ŋ,f u ː l ɪ ŋ,S10T1,0,"[{'phoneme': 'f', 'start_time': 137.67, 'end_time': 137.78}, {'phoneme': 'ʉː', 'start_time': 137.78, 'end_time': 137.84}, {'phoneme': 'ʎ', 'start_time': 137.84, 'end_time': 137.91}, {'phoneme': 'ɪ', 'start_time': 137.91, 'end_time': 137.96}, {'phoneme': 'ŋ', 'start_time': 137.96, 'end_time': 138.05}]"
S10T1_261_us.wav,us,ɑ s,ʌ s,S10T1,1,
S10T1_262_again.wav,again,ɐ ɡ e ɪ n,ɐ ɡ ɛ n,S10T1,1,
S10T1_263_aren't.wav,aren't,a r ə n t,ɑ ː ɹ n t,S10T1,0,"[{'phoneme': 'ɑ', 'start_time': 138.95, 'end_time': 139.07}, {'phoneme': 'ɹ', 'start_time': 139.07, 'end_time': 139.18}, {'phoneme': 'n', 'start_time': 139.18, 'end_time': 139.25}, {'phoneme': 't', 'start_time': 139.25, 'end_time': 139.31}]"
S10T1_265_go.wav,go,k ɔ,ɡ o ʊ,S10T1,0,"[{'phoneme': 'ɡ', 'start_time': 139.9, 'end_time': 139.97}, {'phoneme': 'ow', 'start_time': 139.97, 'end_time': 140.09}]"
S10T1_266_f.wav,f,f,ɛ f,S10T1,0,"[{'phoneme': 'ɛ', 'start_time': 140.09, 'end_time': 140.12}, {'phoneme': 'f', 'start_time': 140.12, 'end_time': 140.35}]"
S10T1_267_go.wav,go,ɡ ɑ,ɡ o ʊ,S10T1,0,"[{'phoneme': 'ɡ', 'start_time': 140.35, 'end_time': 140.47}, {'phoneme': 'ow', 'start_time': 140.47, 'end_time': 140.62}]"
S11T1_002_once.wav,once,v a ŋ s,w ʌ n s,S11T1,0,"[{'phoneme': 'w', 'start_time': 0.7, 'end_time': 0.81}, {'phoneme': 'ɐ', 'start_time': 0.81, 'end_time': 0.91}, {'phoneme': 'n', 'start_time': 0.91, 'end_time': 0.96}, {'phoneme': 's', 'start_time': 0.96, 'end_time': 1.04}]"
S11T1_004_poor.wav,poor,p u,p ʊ ɹ,S11T1,0,"[{'phoneme': 'pʰ', 'start_time': 1.16, 'end_time': 1.31}, {'phoneme': 'ɒ', 'start_time': 1.31, 'end_time': 1.44}, {'phoneme': 'ɹ', 'start_time': 1.44, 'end_time': 1.51}]"
S11T1_005_shepherd.wav,shepherd,ʃ e p ɛ r,ʃ ɛ p ɚ d,S11T1,1,
S11T1_006_w.wav,w,,d ʌ b ə l j u ː,S11T1,0,"[{'phoneme': 'd', 'start_time': 2.36, 'end_time': 2.39}, {'phoneme': 'ɐ', 'start_time': 2.39, 'end_time': 2.42}, {'phoneme': 'bʲ', 'start_time': 2.42, 'end_time': 2.45}, {'phoneme': 'ʉː', 'start_time': 2.45, 'end_time': 2.52}]"
S11T1_007_boy.wav,boy,b o ɪ,b ɔ ɪ,S11T1,1,
S11T1_008_who.wav,who,v u,h u ː,S11T1,0,"[{'phoneme': 'ç', 'start_time': 3.06, 'end_time': 3.07}, {'phoneme': 'ʉː', 'start_time': 3.07, 'end_time': 3.32}]"
S11T1_009_u.wav,u,j,j u ː,S11T1,0,"[{'phoneme': 'j', 'start_time': 3.32, 'end_time': 3.39}, {'phoneme': 'ʉː', 'start_time': 3.39, 'end_time': 3.64}]"
S11T1_010_used.wav,used,u ː z,j u ː z d,S11T1,0,"[{'phoneme': 'j', 'start_time': 3.99, 'end_time': 4.06}, {'phoneme': 'ʉː', 'start_time': 4.06, 'end_time': 4.24}, {'phoneme': 'z', 'start_time': 4.24, 'end_time': 4.28}, {'phoneme': 'd', 'start_time': 4.28, 'end_time': 4.37}]"
S11T1_012_watch.wav,watch,v ɑ t,w ɑ ː t ʃ,S11T1,0,"[{'phoneme': 'w', 'start_time': 4.52, 'end_time': 4.59}, {'phoneme': 'ɒ', 'start_time': 4.59, 'end_time': 4.71}, {'phoneme': 'tʃ', 'start_time': 4.71, 'end_time': 4.96}]"
S11T1_013_his.wav,his,h ɪ z,h ɪ z,S11T1,1,
S11T1_014_f.wav,f,f,ɛ f,S11T1,0,"[{'phoneme': 'ɛ', 'start_time': 5.68, 'end_time': 5.71}, {'phoneme': 'f', 'start_time': 5.71, 'end_time': 5.84}]"
S11T1_015_flocks.wav,flocks,f ə l ɔ k s,f l ɑ ː k s,S11T1,1,
S11T1_018_fields.wav,fields,f i ː n s,f i ː l d z,S11T1,1,
S11T1_019_next.wav,next,n ɛ k s,n ɛ k s t,S11T1,1,
S11T1_022_dark.wav,dark,d ɑ r k,d ɑ ː ɹ k,S11T1,0,"[{'phoneme': 'd', 'start_time': 9.12, 'end_time': 9.22}, {'phoneme': 'ɑ', 'start_time': 9.22, 'end_time': 9.32}, {'phoneme': 'ɹ', 'start_time': 9.32, 'end_time': 9.36}, {'phoneme': 'k', 'start_time': 9.36, 'end_time': 9.48}]"
S11T1_023_forest.wav,forest,f o ː r ɪ s t,f ɔ ː ɹ ɪ s t,S11T1,1,
S11T1_024_near.wav,near,n i ː r,n ɪ ɹ,S11T1,0,"[{'phoneme': 'ɲ', 'start_time': 10.3, 'end_time': 10.37}, {'phoneme': 'ɪ', 'start_time': 10.37, 'end_time': 10.53}, {'phoneme': 'ɹ', 'start_time': 10.53, 'end_time': 10.63}]"
S11T1_026_f.wav,f,f u 5,ɛ f,S11T1,0,"[{'phoneme': 'ɛ', 'start_time': 11.09, 'end_time': 11.12}, {'phoneme': 'f', 'start_time': 11.12, 'end_time': 11.33}]"
S11T1_027_foot.wav,foot,f u t,f ʊ t,S11T1,1,
S11T1_029_mountain.wav,mountain,m a ː n t ɪ m,m a ʊ n t ɪ n,S11T1,1,
S11T1_030_one.wav,one,v a n,w ʌ n,S11T1,0,"[{'phoneme': 'w', 'start_time': 13.26, 'end_time': 13.4}, {'phoneme': 'ɐ', 'start_time': 13.4, 'end_time': 13.51}, {'phoneme': 'n', 'start_time': 13.51, 'end_time': 13.66}]"
S11T1_031_hot.wav,hot,h ɑ d,h ɑ ː t,S11T1,0,"[{'phoneme': 'h', 'start_time': 13.7, 'end_time': 13.86}, {'phoneme': 'ow', 'start_time': 13.86, 'end_time': 13.94}, {'phoneme': 't', 'start_time': 13.94, 'end_time': 14.14}]"
S11T1_032_afternoon.wav,afternoon,æ f t ɚ n u ː n,æ f t ɚ n u ː n,S11T1,1,
S11T1_034_thought.wav,thought,t a ʊ t,θ ɔ ː t,S11T1,0,"[{'phoneme': 't', 'start_time': 15.33, 'end_time': 15.41}, {'phoneme': 'ɒː', 'start_time': 15.41, 'end_time': 15.6}, {'phoneme': 't', 'start_time': 15.6, 'end_time': 15.8}]"
S11T1_037_good.wav,good,ɡ u,ɡ ʊ d,S11T1,0,"[{'phoneme': 'ɡ', 'start_time': 16.39, 'end_time': 16.48}, {'phoneme': 'ʊ', 'start_time': 16.48, 'end_time': 16.5}, {'phoneme': 'd', 'start_time': 16.5, 'end_time': 16.65}]"
S11T1_038_plan.wav,plan,p ʉ d a n,p l æ n,S11T1,0,"[{'phoneme': 'p', 'start_time': 16.65, 'end_time': 16.73}, {'phoneme': 'l', 'start_time': 16.73, 'end_time': 16.82}, {'phoneme': 'ɐ', 'start_time': 16.82, 'end_time': 16.94}, {'phoneme': 'n', 'start_time': 16.94, 'end_time': 17.04}]"
S11T1_040_some.wav,some,s ʌ m,s ʌ m,S11T1,1,
S11T1_041_company.wav,company,k ʌ m p ə n i,k ʌ m p ə n i,S11T1,1,
S11T1_043_himself.wav,himself,h ɪ m s ɛ l f,h ɪ m s ɛ l f,S11T1,1,
S11T1_045_also.wav,also,ɔ ː l s o ʊ,ɑ ː l s o ʊ,S11T1,1,
S11T1_048_little.wav,little,l l i d ə m,l ɪ ɾ ə l,S11T1,0,"[{'phoneme': 'ʎ', 'start_time': 21.73, 'end_time': 21.83}, {'phoneme': 'ɪ', 'start_time': 21.83, 'end_time': 21.88}, {'phoneme': 't', 'start_time': 21.88, 'end_time': 21.96}, {'phoneme': 'ə', 'start_time': 21.96, 'end_time': 22.07}, {'phoneme': 'ɫ', 'start_time': 22.07, 'end_time': 22.12}]"
S11T1_049_fun.wav,fun,f a 5 n,f ʌ n,S11T1,0,"[{'phoneme': 'f', 'start_time': 22.12, 'end_time': 22.24}, {'phoneme': 'ɐ', 'start_time': 22.24, 'end_time': 22.35}, {'phoneme': 'n', 'start_time': 22.35, 'end_time': 22.52}]"
S11T1_050_rising.wav,rising,ɹ a ɪ z ɪ ŋ,ɹ a ɪ z ɪ ŋ,S11T1,1,
S11T1_051_his.wav,his,h ɪ z,h ɪ z,S11T1,1,
S11T1_052_[uh].wav,[uh],h j,ʌ,S11T1,0,"[{'phoneme': 'spn', 'start_time': 24.56, 'end_time': 24.98}]"
S11T1_053_f.wav,f,,ɛ f,S11T1,0,"[{'phoneme': 'ɛ', 'start_time': 25.12, 'end_time': 25.15}, {'phoneme': 'f', 'start_time': 25.15, 'end_time': 25.26}]"
S11T1_054_fist.wav,fist,f ɪ s t,f ɪ s t,S11T1,1,
S11T1_057_air.wav,air,j,ɛ ɹ,S11T1,0,"[{'phoneme': 'ɛ', 'start_time': 26.66, 'end_time': 26.92}, {'phoneme': 'ɹ', 'start_time': 26.92, 'end_time': 26.96}]"
S11T1_059_run.wav,run,r ɑ n,ɹ ʌ n,S11T1,0,"[{'phoneme': 'ɹ', 'start_time': 27.71, 'end_time': 27.82}, {'phoneme': 'ɐ', 'start_time': 27.82, 'end_time': 27.94}, {'phoneme': 'n', 'start_time': 27.94, 'end_time': 27.99}]"
S11T1_060_down.wav,down,n d a ː ŋ,d a ʊ n,S11T1,0,"[{'phoneme': 'd', 'start_time': 27.99, 'end_time': 28.08}, {'phoneme': 'aw', 'start_time': 28.08, 'end_time': 28.32}, {'phoneme': 'n', 'start_time': 28.32, 'end_time': 28.46}]"
S11T1_061_o.wav,o,,o ʊ,S11T1,0,"[{'phoneme': 'ow', 'start_time': 28.67, 'end_time': 28.94}]"
S11T1_064_village.wav,village,v ɪ l ɪ,v ɪ l ɪ d ʒ,S11T1,0,"[{'phoneme': 'v', 'start_time': 29.69, 'end_time': 29.75}, {'phoneme': 'ɪ', 'start_time': 29.75, 'end_time': 29.82}, {'phoneme': 'ʎ', 'start_time': 29.82, 'end_time': 29.88}, {'phoneme': 'ɪ', 'start_time': 29.88, 'end_time': 29.99}, {'phoneme': 'tʃ', 'start_time': 29.99, 'end_time': 30.24}]"
S11T1_065_shouting.wav,shouting,ʃ ɔ t i ŋ k,ʃ a ʊ ɾ ɪ ŋ,S11T1,0,"[{'phoneme': 'ʃ', 'start_time': 30.72, 'end_time': 30.91}, {'phoneme': 'aw', 'start_time': 30.91, 'end_time': 31.06}, {'phoneme': 'tʲ', 'start_time': 31.06, 'end_time': 31.24}, {'phoneme': 'ɪ', 'start_time': 31.24, 'end_time': 31.35}, {'phoneme': 'ŋ', 'start_time': 31.35, 'end_time': 31.44}]"
S11T1_066_wolf.wav,wolf,v ɔ l s,w ʊ l f,S11T1,1,
S11T1_067_wolf.wav,wolf,o f,w ʊ l f,S11T1,0,"[{'phoneme': 'w', 'start_time': 31.6, 'end_time': 31.73}, {'phoneme': 'ʊ', 'start_time': 31.73, 'end_time': 31.75}, {'phoneme': 'ɫ', 'start_time': 31.75, 'end_time': 31.9}, {'phoneme': 'f', 'start_time': 31.9, 'end_time': 32.0}]"
S11T1_069_soon.wav,soon,s u ː n,s u ː n,S11T1,1,
S11T1_072_heard.wav,heard,h ɑ r d,h ɜ ː d,S11T1,0,"[{'phoneme': 'h', 'start_time': 34.08, 'end_time': 34.16}, {'phoneme': 'ow', 'start_time': 34.16, 'end_time': 34.29}, {'phoneme': 'd', 'start_time': 34.29, 'end_time': 34.43}]"
S11T1_073_him.wav,him,t ɕ h i 5 m,h ɪ m,S11T1,0,"[{'phoneme': 'ç', 'start_time': 34.43, 'end_time': 34.52}, {'phoneme': 'ɪ', 'start_time': 34.52, 'end_time': 34.63}, {'phoneme': 'm', 'start_time': 34.63, 'end_time': 34.71}]"
S11T1_075_v.wav,v,e i 5,v i ː,S11T1,0,"[{'phoneme': 'vʲ', 'start_time': 35.0, 'end_time': 35.12}, {'phoneme': 'iː', 'start_time': 35.12, 'end_time': 35.23}]"
S11T1_076_villagers.wav,villagers,v i l e d ʒ e r s,v ɪ l ɪ d ʒ ɚ z,S11T1,1,
S11T1_077_all.wav,all,a ː l,ɔ ː l,S11T1,0,"[{'phoneme': 'ow', 'start_time': 36.04, 'end_time': 36.19}, {'phoneme': 'ɫ', 'start_time': 36.19, 'end_time': 36.33}]"
S11T1_078_r.wav,r,,ɑ ː ɹ,S11T1,0,"[{'phoneme': 'ɑ', 'start_time': 36.76, 'end_time': 36.79}, {'phoneme': 'ɹ', 'start_time': 36.79, 'end_time': 36.84}]"
S11T1_079_all.wav,all,ɑ,ɔ ː l,S11T1,0,"[{'phoneme': 'ow', 'start_time': 36.94, 'end_time': 37.06}, {'phoneme': 'ɫ', 'start_time': 37.06, 'end_time': 37.1}]"
S11T1_080_rushed.wav,rushed,l ɯ r ɑ ʃ e t,ɹ ʌ ʃ t,S11T1,0,"[{'phoneme': 'ɹ', 'start_time': 37.14, 'end_time': 37.26}, {'phoneme': 'ɐ', 'start_time': 37.26, 'end_time': 37.35}, {'phoneme': 'ʃ', 'start_time': 37.35, 'end_time': 37.45}, {'phoneme': 't', 'start_time': 37.45, 'end_time': 37.64}]"
S11T1_081_from.wav,from,f u ː r ɔ m,f ɹ ʌ m,S11T1,0,"[{'phoneme': 'f', 'start_time': 37.72, 'end_time': 37.91}, {'phoneme': 'ɹ', 'start_time': 37.91, 'end_time': 38.01}, {'phoneme': 'ɐ', 'start_time': 38.01, 'end_time': 38.12}, {'phoneme': 'm', 'start_time': 38.12, 'end_time': 38.18}]"
S11T1_082_their.wav,their,d e ː r,ð ɛ ɹ,S11T1,0,"[{'phoneme': 'd̪', 'start_time': 38.18, 'end_time': 38.26}, {'phoneme': 'ɚ', 'start_time': 38.26, 'end_time': 38.51}]"
S11T1_083_homes.wav,homes,h ɔ n s,h o ʊ m z,S11T1,1,
S11T1_084_full.wav,full,f u ː n,f ʊ l,S11T1,0,"[{'phoneme': 'f', 'start_time': 39.36, 'end_time': 39.54}, {'phoneme': 'ʊ', 'start_time': 39.54, 'end_time': 39.56}, {'phoneme': 'ɫ', 'start_time': 39.56, 'end_time': 39.73}]"
S11T1_086_[uh].wav,[uh],w e i 5,ʌ,S11T1,0,"[{'phoneme': 'spn', 'start_time': 40.12, 'end_time': 40.52}]"
S11T1_087_concern.wav,concern,k o n ɡ 5 n s ə ɜ,k ə n s ɜ ː n,S11T1,0,"[{'phoneme': 'kʰ', 'start_time': 40.63, 'end_time': 40.73}, {'phoneme': 'ə', 'start_time': 40.73, 'end_time': 40.88}, {'phoneme': 'n', 'start_time': 40.88, 'end_time': 41.01}, {'phoneme': 's', 'start_time': 41.01, 'end_time': 41.16}, {'phoneme': 'ow', 'start_time': 41.16, 'end_time': 41.32}, {'phoneme': 'n', 'start_time': 41.32, 'end_time': 41.5}]"
S11T1_089_his.wav,his,h i z,h ɪ z,S11T1,1,
S11T1_090_safety.wav,safety,s e ɪ f t i,s e ɪ f t i,S11T1,1,
S11T1_092_two.wav,two,t s u 5,t u ː,S11T1,0,"[{'phoneme': 'tʰ', 'start_time': 43.46, 'end_time': 43.59}, {'phoneme': 'ʉː', 'start_time': 43.59, 'end_time': 43.86}]"
S11T1_094_his.wav,his,h ɪ z,h ɪ z,S11T1,1,
S11T1_095_cousin.wav,cousin,k u z i n,k ʌ z ə n,S11T1,1,
S11T1_096_[uh].wav,[uh],a ʔ,ʌ,S11T1,0,"[{'phoneme': 'spn', 'start_time': 45.74, 'end_time': 45.97}]"
S11T1_097_even.wav,even,e ː v ʌ n,i ː v ə n,S11T1,1,
S11T1_098_stayed.wav,stayed,s t e ɪ t,s t e ɪ d,S11T1,1,
S11T1_100_[uh].wav,[uh],i,ʌ,S11T1,1,
S11T1_101_him.wav,him,x i 5,h ɪ m,S11T1,0,"[{'phoneme': 'ç', 'start_time': 47.7, 'end_time': 47.82}, {'phoneme': 'ɪ', 'start_time': 47.82, 'end_time': 47.92}, {'phoneme': 'm', 'start_time': 47.92, 'end_time': 48.0}]"
S11T1_105_short.wav,short,ʃ ɑ r t ɑ,ʃ ɔ ː ɹ t,S11T1,0,"[{'phoneme': 'ʃ', 'start_time': 48.79, 'end_time': 48.94}, {'phoneme': 'ɒ', 'start_time': 48.94, 'end_time': 49.03}, {'phoneme': 'ɹ', 'start_time': 49.03, 'end_time': 49.07}, {'phoneme': 't', 'start_time': 49.07, 'end_time': 49.18}]"
S11T1_106_while.wav,while,v ɑ ː ə n,w a ɪ l,S11T1,0,"[{'phoneme': 'v', 'start_time': 49.18, 'end_time': 49.25}, {'phoneme': 'aj', 'start_time': 49.25, 'end_time': 49.48}, {'phoneme': 'l', 'start_time': 49.48, 'end_time': 49.57}]"
S11T1_107_one.wav,one,v ʌ n,w ʌ n,S11T1,1,
S11T1_109_them.wav,them,d a ː m,ð ɛ m,S11T1,0,"[{'phoneme': 'd̪', 'start_time': 50.85, 'end_time': 50.96}, {'phoneme': 'ə', 'start_time': 50.96, 'end_time': 51.09}, {'phoneme': 'm', 'start_time': 51.09, 'end_time': 51.19}]"
S11T1_110_asked.wav,asked,ɑ s k t,æ s k t,S11T1,1,
S11T1_111_[uh].wav,[uh],a,ʌ,S11T1,0,"[{'phoneme': 'spn', 'start_time': 47.42, 'end_time': 47.7}]"
